Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
934,11/23/22 01:20:00 PM,28.54,28.47,25.93
935,11/23/22 01:20:01 PM,28.53,28.5,25.98
936,11/23/22 01:20:02 PM,28.58,28.48,25.95
937,11/23/22 01:20:03 PM,28.53,28.48,25.95
938,11/23/22 01:20:04 PM,28.56,28.45,25.95
939,11/23/22 01:20:05 PM,28.58,28.48,25.97
940,11/23/22 01:20:06 PM,28.58,28.48,26
941,11/23/22 01:20:07 PM,28.6,28.47,25.99
942,11/23/22 01:20:08 PM,28.61,28.46,26.05
943,11/23/22 01:20:09 PM,28.6,28.44,26.02
944,11/23/22 01:20:10 PM,28.63,28.43,26.04
945,11/23/22 01:20:11 PM,28.64,28.46,26.02
946,11/23/22 01:20:12 PM,28.64,28.44,26.03
947,11/23/22 01:20:13 PM,28.63,28.46,26.07
948,11/23/22 01:20:14 PM,28.64,28.45,26.08
949,11/23/22 01:20:15 PM,28.65,28.44,26.08
950,11/23/22 01:20:16 PM,28.68,28.47,26.05
951,11/23/22 01:20:17 PM,28.68,28.45,26.12
952,11/23/22 01:20:18 PM,28.66,28.45,26.1
953,11/23/22 01:20:19 PM,28.69,28.48,26.13
954,11/23/22 01:20:20 PM,28.67,28.47,26.11
955,11/23/22 01:20:21 PM,28.66,28.46,26.12
956,11/23/22 01:20:22 PM,28.72,28.49,26.13
957,11/23/22 01:20:23 PM,28.69,28.48,26.14
958,11/23/22 01:20:24 PM,28.75,28.44,26.13
959,11/23/22 01:20:25 PM,28.71,28.44,26.15
960,11/23/22 01:20:26 PM,28.69,28.47,26.14
961,11/23/22 01:20:27 PM,28.74,28.44,26.15
962,11/23/22 01:20:28 PM,28.74,28.47,26.16
963,11/23/22 01:20:29 PM,28.76,28.5,26.14
964,11/23/22 01:20:30 PM,28.75,28.47,26.19
965,11/23/22 01:20:31 PM,28.75,28.46,26.2
966,11/23/22 01:20:32 PM,28.78,28.47,26.2
967,11/23/22 01:20:33 PM,28.78,28.51,26.18
968,11/23/22 01:20:34 PM,28.78,28.46,26.2
969,11/23/22 01:20:35 PM,28.78,28.46,26.21
970,11/23/22 01:20:36 PM,28.78,28.48,26.24
971,11/23/22 01:20:37 PM,28.81,28.45,26.24
972,11/23/22 01:20:38 PM,28.78,28.48,26.23
973,11/23/22 01:20:39 PM,28.79,28.48,26.24
974,11/23/22 01:20:40 PM,28.81,28.47,26.26
975,11/23/22 01:20:41 PM,28.82,28.48,26.28
976,11/23/22 01:20:42 PM,28.8,28.47,26.3
977,11/23/22 01:20:43 PM,28.82,28.5,26.28
978,11/23/22 01:20:44 PM,28.79,28.48,26.29
979,11/23/22 01:20:45 PM,28.8,28.44,26.31
980,11/23/22 01:20:46 PM,28.83,28.46,26.3
981,11/23/22 01:20:47 PM,28.82,28.49,26.3
982,11/23/22 01:20:48 PM,28.82,28.49,26.29
983,11/23/22 01:20:49 PM,28.82,28.48,26.33
984,11/23/22 01:20:50 PM,28.85,28.52,26.34
985,11/23/22 01:20:51 PM,28.84,28.54,26.34
986,11/23/22 01:20:52 PM,28.82,28.54,26.33
987,11/23/22 01:20:53 PM,28.84,28.51,26.34
988,11/23/22 01:20:54 PM,28.84,28.51,26.38
989,11/23/22 01:20:55 PM,28.87,28.5,26.41
990,11/23/22 01:20:56 PM,28.84,28.51,26.38
991,11/23/22 01:20:57 PM,28.87,28.49,26.36
992,11/23/22 01:20:58 PM,28.87,28.48,26.37
993,11/23/22 01:20:59 PM,28.85,28.51,26.4
994,11/23/22 01:21:00 PM,28.88,28.47,26.41
995,11/23/22 01:21:01 PM,28.85,28.51,26.42
996,11/23/22 01:21:02 PM,28.85,28.51,26.4
997,11/23/22 01:21:03 PM,28.86,28.52,26.43
998,11/23/22 01:21:04 PM,28.89,28.51,26.43
999,11/23/22 01:21:05 PM,28.86,28.52,26.43
1000,11/23/22 01:21:06 PM,28.86,28.53,26.44
1001,11/23/22 01:21:07 PM,28.87,28.49,26.46
1002,11/23/22 01:21:08 PM,28.88,28.51,26.49
1003,11/23/22 01:21:09 PM,28.87,28.51,26.47
1004,11/23/22 01:21:10 PM,28.88,28.51,26.48
1005,11/23/22 01:21:11 PM,28.88,28.5,26.47
1006,11/23/22 01:21:12 PM,28.88,28.53,26.49
1007,11/23/22 01:21:13 PM,28.88,28.51,26.49
1008,11/23/22 01:21:14 PM,28.89,28.52,26.49
1009,11/23/22 01:21:15 PM,28.9,28.55,26.51
1010,11/23/22 01:21:16 PM,28.88,28.5,26.51
1011,11/23/22 01:21:17 PM,28.89,28.51,26.54
1012,11/23/22 01:21:18 PM,28.9,28.46,26.52
1013,11/23/22 01:21:19 PM,28.88,28.51,26.53
1014,11/23/22 01:21:20 PM,28.89,28.5,26.59
1015,11/23/22 01:21:21 PM,28.9,28.55,26.54
1016,11/23/22 01:21:22 PM,28.92,28.56,26.56
1017,11/23/22 01:21:23 PM,28.91,28.53,26.59
1018,11/23/22 01:21:24 PM,28.9,28.56,26.6
1019,11/23/22 01:21:25 PM,28.9,28.58,26.6
1020,11/23/22 01:21:26 PM,28.89,28.57,26.59
1021,11/23/22 01:21:27 PM,28.92,28.58,26.6
1022,11/23/22 01:21:28 PM,28.94,28.57,26.62
1023,11/23/22 01:21:29 PM,28.92,28.57,26.59
1024,11/23/22 01:21:30 PM,28.92,28.6,26.6
1025,11/23/22 01:21:31 PM,28.92,28.57,26.62
1026,11/23/22 01:21:32 PM,28.92,28.58,26.61
1027,11/23/22 01:21:33 PM,28.93,28.57,26.64
1028,11/23/22 01:21:34 PM,28.93,28.61,26.61
1029,11/23/22 01:21:35 PM,28.93,28.59,26.61
1030,11/23/22 01:21:36 PM,28.93,28.63,26.64
1031,11/23/22 01:21:37 PM,28.95,28.6,26.66
1032,11/23/22 01:21:38 PM,28.94,28.63,26.67
1033,11/23/22 01:21:39 PM,28.95,28.6,26.69
1034,11/23/22 01:21:40 PM,28.96,28.58,26.69
1035,11/23/22 01:21:41 PM,28.96,28.63,26.69
1036,11/23/22 01:21:42 PM,28.96,28.62,26.71
1037,11/23/22 01:21:43 PM,28.95,28.61,26.69
1038,11/23/22 01:21:44 PM,28.95,28.56,26.71
1039,11/23/22 01:21:45 PM,28.95,28.61,26.72
1040,11/23/22 01:21:46 PM,28.99,28.58,26.73
1041,11/23/22 01:21:47 PM,28.99,28.6,26.72
1042,11/23/22 01:21:48 PM,28.97,28.59,26.71
1043,11/23/22 01:21:49 PM,29,28.58,26.73
1044,11/23/22 01:21:50 PM,28.97,28.67,26.76
1045,11/23/22 01:21:51 PM,28.99,28.66,26.75
1046,11/23/22 01:21:52 PM,29,28.65,26.75
1047,11/23/22 01:21:53 PM,28.97,28.62,26.79
1048,11/23/22 01:21:54 PM,28.96,28.65,26.77
1049,11/23/22 01:21:55 PM,28.98,28.63,26.79
1050,11/23/22 01:21:56 PM,28.99,28.62,26.8
1051,11/23/22 01:21:57 PM,28.99,28.68,26.81
1052,11/23/22 01:21:58 PM,28.97,28.66,26.82
1053,11/23/22 01:21:59 PM,29.02,28.67,26.78
1054,11/23/22 01:22:00 PM,28.99,28.67,26.81
1055,11/23/22 01:22:01 PM,29.02,28.66,26.81
1056,11/23/22 01:22:02 PM,29.03,28.69,26.83
1057,11/23/22 01:22:03 PM,29.03,28.67,26.84
1058,11/23/22 01:22:04 PM,29.02,28.72,26.87
1059,11/23/22 01:22:05 PM,29,28.67,26.85
1060,11/23/22 01:22:06 PM,29.01,28.68,26.87
1061,11/23/22 01:22:07 PM,29.06,28.69,26.87
